,TILEID,RA,DEC
29373,DELVE-13502-2,188.07120844859506,-28.330689954895544
29374,DELVE-13503-2,185.07954691005884,-35.992402145533795
29375,DELVE-13504-2,184.80853557846,-34.27317645168346
29376,DELVE-13505-2,184.42099334858622,-32.4918757021735
29377,DELVE-13506-2,184.01316896831375,-30.70758667628983
29378,DELVE-13507-2,190.9240260018294,-27.255210677992466
29379,DELVE-13508-2,187.2959735891519,-38.09570438559181
29380,DELVE-13509-2,187.00830345537022,-36.40335755288987
29381,DELVE-13510-2,186.6646857378789,-34.66996210701346
29382,DELVE-13511-2,186.23723638518572,-32.894498519059695
29383,DELVE-13512-2,185.79938753806377,-31.113055738750177
29384,DELVE-13513-2,189.96826324066797,-41.812576043657145
29385,DELVE-13514-2,189.64475508247162,-40.158040989826965
29386,DELVE-13515-2,189.30886431351774,-38.481504610733744
29387,DELVE-13516-2,188.94572805915047,-36.77594667417937
29388,DELVE-13517-2,188.53746168922788,-35.03834653998502
29389,DELVE-13518-2,188.0691192449824,-33.27069324226523
29390,DELVE-13519-2,187.59329980097587,-31.49506751742479
29391,DELVE-13520-2,186.99464778023838,-29.719334979454647
29392,DELVE-13521-2,192.54845264993062,-43.81944057064327
29393,DELVE-13522-2,192.1444284708978,-42.17160083208413
29394,DELVE-13523-2,191.7427136982373,-40.50879355571796
29395,DELVE-13524-2,191.33048187110916,-38.82399389454645
29396,DELVE-13525-2,190.89783513195198,-37.11518593271623
29397,DELVE-13526-2,190.42889651491492,-35.379346356873704
29398,DELVE-13527-2,189.91768038929135,-33.61947373181722
29399,DELVE-13528-2,189.40289948850386,-31.851639567073807
29400,DELVE-13529-2,188.80402562741816,-30.07972572993716
29401,DELVE-13530-2,195.31157220782748,-45.76886914890094
29402,DELVE-13531-2,194.81548159709217,-44.13161477083462
29403,DELVE-13532-2,194.3313906289438,-42.48143080151125
29404,DELVE-13533-2,193.85146401546083,-40.81529616287417
29405,DELVE-13534-2,193.36585747578124,-39.12918783837782
29406,DELVE-13535-2,192.8656801899812,-37.42208806773566
29407,DELVE-13536-2,192.33904686644308,-35.69097596131513
29408,DELVE-13537-2,191.78395683086825,-33.94185450349878
29409,DELVE-13538-2,191.2272324379673,-32.18278171424578
29410,DELVE-13539-2,190.61420591666126,-30.418660984809794
29411,DELVE-13540-2,189.90303618247128,-28.665440224752714
29412,DELVE-13541-2,198.27907708832922,-47.651162219269295
29413,DELVE-13542-2,197.67544550775915,-46.028348211549776
29414,DELVE-13543-2,197.09444128290667,-44.39365943448296
29415,DELVE-13544-2,196.53025555905862,-42.7450733868479
29416,DELVE-13545-2,195.97407486651937,-41.08056193226333
29417,DELVE-13546-2,195.4170555830718,-39.39810015262412
29418,DELVE-13547-2,194.85230918302958,-37.69667122174763
29419,DELVE-13548-2,194.26796547155476,-35.97424908309055
29420,DELVE-13549-2,193.6670088473135,-34.23584618000275
29421,DELVE-13550-2,193.06932289387217,-32.48851067685188
29422,DELVE-13551-2,192.4321942603824,-30.733153053528998
29423,DELVE-13552-2,191.72275878532727,-28.98272154096545
29424,DELVE-13553-2,201.46951293282615,-49.45565927816152
29425,DELVE-13554-2,200.74290015520518,-47.850109899526394
29426,DELVE-13555-2,200.05146454490662,-46.23376389540154
29427,DELVE-13556-2,199.3874583563054,-44.60658466161242
29428,DELVE-13557-2,198.74312166786652,-42.964539253163494
29429,DELVE-13558-2,198.11163213616598,-41.306601041348415
29430,DELVE-13559-2,197.48514900449487,-39.631743357162584
29431,DELVE-13560-2,196.8558068529196,-37.9389426946809
29432,DELVE-13561-2,196.21671141568098,-36.22718140044577
29433,DELVE-13562-2,195.5688762379661,-34.50146519164505
29434,DELVE-13563-2,194.927237364232,-32.76583387787345
29435,DELVE-13564-2,194.2610175864316,-31.022212581558396
29436,DELVE-13565-2,193.5413596933579,-29.279544426315425
29437,DELVE-13566-2,192.75428948133958,-27.5498187981198
29438,DELVE-13567-2,204.9025755920908,-51.167748575503126
29439,DELVE-13568-2,204.03652696632798,-49.585251429376875
29440,DELVE-13569-2,203.2191516724288,-47.99206030963183
29441,DELVE-13570-2,202.43978753475554,-46.38811725483838
29442,DELVE-13571-2,201.6926950767932,-44.77138779708819
29443,DELVE-13572-2,200.97010809003683,-43.14083370798089
29444,DELVE-13573-2,200.26423927563195,-41.4934205565684
29445,DELVE-13574-2,199.56923704973843,-39.82912386796635
29446,DELVE-13575-2,198.8782369049804,-38.14791868782337
29447,DELVE-13576-2,198.18335676632788,-36.45078008494738
29448,DELVE-13577-2,197.4886201356464,-34.73872108720386
29449,DELVE-13578-2,196.80201605024556,-33.015763967241966
29450,DELVE-13579-2,196.1027076073518,-31.285850517395087
29451,DELVE-13580-2,195.36485276330086,-29.552919317212414
29452,DELVE-13581-2,194.57549038944376,-27.826953069154747
29453,DELVE-13582-2,208.59326003434398,-52.77184140191272
29454,DELVE-13583-2,207.57125151671653,-51.21914938076161
29455,DELVE-13584-2,206.61138083073817,-49.65588943666513
29456,DELVE-13585-2,205.70405295218015,-48.07999445116971
29457,DELVE-13586-2,204.83958959406695,-46.492403546149276
29458,DELVE-13587-2,204.01127709420555,-44.89007337930212
29459,DELVE-13588-2,203.2123317066188,-43.2739644327093
29460,DELVE-13589-2,202.43398585837826,-41.64103360243683
29461,DELVE-13590-2,201.6723812151392,-39.9912597901436
29462,DELVE-13591-2,200.91867785184334,-38.32460673798932
29463,DELVE-13592-2,200.16897404694652,-36.64205884953805
29464,DELVE-13593-2,199.42531321718394,-34.94562142372418
29465,DELVE-13594-2,198.69470356650072,-33.23831409949029
29466,DELVE-13595-2,197.9583111274185,-31.522076601083604
29467,DELVE-13596-2,197.1962691111968,-29.800854684938727
29468,DELVE-13597-2,196.39662953281092,-28.08262561789593
29469,DELVE-13598-2,195.55240691083753,-26.376386253182492
29470,DELVE-13599-2,211.3424595213139,-18.325406314039366
29471,DELVE-13600-2,210.24328641437612,-51.20862640195101
29472,DELVE-13601-2,209.19232698638825,-49.66755149471709
29473,DELVE-13602-2,208.19780149885443,-48.113903365254075
29474,DELVE-13603-2,207.25004981118715,-46.546614734513966
29475,DELVE-13604-2,206.34235849056918,-44.962637261071464
29476,DELVE-13605-2,205.4679349737929,-43.36392668071946
29477,DELVE-13606-2,204.6199939399937,-41.74844273863898
29478,DELVE-13607-2,203.79170747530515,-40.11614886862599
29479,DELVE-13608-2,202.97821192900008,-38.46701954167178
29480,DELVE-13609-2,202.1726345603754,-36.80202448206098
29481,DELVE-13610-2,201.38000524976644,-35.123178648685084
29482,DELVE-13611-2,200.60337382171033,-33.43148779749232
29483,DELVE-13612-2,199.8288706802115,-31.730901064800378
29484,DELVE-13613-2,199.03764077720703,-30.023358784188
29485,DELVE-13614-2,198.22173077390283,-28.31484369395659
29486,DELVE-13615-2,197.3721767170836,-26.613340088823758
29487,DELVE-13616-2,208.82395225660542,-19.766322058075225
29488,DELVE-13617-2,210.60114703962694,-19.84776948610396
29489,DELVE-13618-2,212.38149527945683,-19.910687511362365
29490,DELVE-13619-2,211.77657903199196,-49.62320542780929
29491,DELVE-13620-2,210.69760492781953,-48.09476139590494
29492,DELVE-13621-2,209.67035287233804,-46.54973950237732
29493,DELVE-13622-2,208.68608239312059,-44.9890767794874
29494,DELVE-13623-2,207.73802596275198,-43.411724764594744
29495,DELVE-13624-2,206.82137233201595,-41.8166477622539
29496,DELVE-13625-2,205.92829540341685,-40.204800378089395
29497,DELVE-13626-2,205.0549347960332,-38.57515778139388
29498,DELVE-13627-2,204.19441449246125,-36.92968545391125
29499,DELVE-13628-2,203.35177529644162,-35.26939797722575
29500,DELVE-13629-2,202.52907178638296,-33.59629634733065
29501,DELVE-13630-2,201.7144405543494,-31.911331059827106
29502,DELVE-13631-2,200.89199999227424,-30.219444967624764
29503,DELVE-13632-2,200.05381788014157,-28.523615352086757
29504,DELVE-13633-2,199.19193455222037,-26.830823768635383
29505,DELVE-13634-2,198.3003752018664,-25.148062390134914
29506,DELVE-13635-2,206.26101952827014,-21.172972555948345
29507,DELVE-13636-2,208.04851183459337,-21.27979873890288
29508,DELVE-13637-2,209.84013012127792,-21.368116250144674
29509,DELVE-13638-2,211.63589932308707,-21.43792018377139
29510,DELVE-13639-2,213.43785585708125,-21.48621566301944
29511,DELVE-13640-2,213.20266126020238,-48.021547072398384
29512,DELVE-13641-2,212.09766422111917,-46.503753005623146
29513,DELVE-13642-2,211.03962296479236,-44.96837275627602
29514,DELVE-13643-2,210.02175194062798,-43.41535324177271
29515,DELVE-13644-2,209.0372514035158,-41.84364574013265
29516,DELVE-13645-2,208.08126825123148,-40.25421462679732
29517,DELVE-13646-2,207.14894271948663,-38.6470271727893
29518,DELVE-13647-2,206.23439962128685,-37.02304918515382
29519,DELVE-13648-2,205.34168844985908,-35.383290631366556
29520,DELVE-13649-2,204.47187072695877,-33.72974744327066
29521,DELVE-13650-2,203.61606144864828,-32.06437677152688
29522,DELVE-13651-2,202.75939228847363,-30.389118269793645
29523,DELVE-13652-2,201.89393429307992,-28.70694438263764
29524,DELVE-13653-2,201.01471204858362,-27.025842091490222
29525,DELVE-13654-2,200.11477781626684,-25.348794672026536
29526,DELVE-13655-2,203.65373010897798,-22.54243204478952
29527,DELVE-13656-2,205.45151236865553,-22.677600944581357
29528,DELVE-13657-2,207.25140268883092,-22.79326751592762
29529,DELVE-13658-2,209.0564178384368,-22.88943981770474
29530,DELVE-13659-2,210.8665911198514,-22.965113828436014
29531,DELVE-13660-2,212.68594279250135,-23.019305588500995
29532,DELVE-13661-2,214.51451482653158,-23.050012954007915
29533,DELVE-13662-2,214.53214195771358,-46.40764073509471
29534,DELVE-13663-2,213.4031039437257,-44.90151594135578
29535,DELVE-13664-2,212.31723966659777,-43.37579852133857
29536,DELVE-13665-2,211.26772936281063,-41.830435848767316
29537,DELVE-13666-2,210.25070594314502,-40.26639400295024
29538,DELVE-13667-2,209.25931958986166,-38.6836274677212
29539,DELVE-13668-2,208.2916649831493,-37.08311738905856
29540,DELVE-13669-2,207.34881143389669,-35.46585920768438
29541,DELVE-13670-2,206.43181898889455,-33.83384780826914
29542,DELVE-13671-2,205.53379611922065,-32.188044629372484
29543,DELVE-13672-2,204.63986923271463,-30.531382984224763
29544,DELVE-13673-2,203.7451021216358,-28.865842749461276
29545,DELVE-13674-2,202.84354087251884,-27.196402738607418
29546,DELVE-13675-2,201.93021750100144,-25.52904864921311
29547,DELVE-13676-2,201.00116078499963,-23.868772500834826
29548,DELVE-13677-2,202.80724464196604,-24.035240575731933
29549,DELVE-13678-2,204.61540009644654,-24.18222047833567
29550,DELVE-13679-2,206.42765380043153,-24.308715501142135
29551,DELVE-13680-2,208.246039275704,-24.412730576698724
29552,DELVE-13681-2,210.07157914692772,-24.495267364323148
29553,DELVE-13682-2,211.90730542970834,-24.554338085678662
29554,DELVE-13683-2,213.75424749002448,-24.58994675216243
29555,DELVE-13684-2,215.6104655198982,-24.599080992890713
29556,DELVE-13685-2,215.7746995738833,-44.78548428003121
29557,DELVE-13686-2,214.62263807254578,-43.29104280992927
29558,DELVE-13687-2,213.5109421111005,-41.775005216804644
29559,DELVE-13688-2,212.43374725429695,-40.238324156189314
29560,DELVE-13689-2,211.3861639215476,-38.6829608980456
29561,DELVE-13690-2,210.36530591701066,-37.107889403744366
29562,DELVE-13691-2,209.37322426459934,-35.51510874528081
29563,DELVE-13692-2,208.40898831410885,-33.90660322669279
29564,DELVE-13693-2,207.46670417878616,-32.28233574950604
29565,DELVE-13694-2,206.53447928437672,-30.645246891574732
29566,DELVE-13695-2,205.60737339497163,-28.99831275706466
29567,DELVE-13696-2,204.68044023737363,-27.34451216003597
29568,DELVE-13697-2,203.74772205344678,-25.688822792007077
29569,DELVE-13698-2,205.57231768650445,-25.825132689702386
29570,DELVE-13699-2,207.40403444679535,-25.938976819659686
29571,DELVE-13700-2,209.24590585025416,-26.02836705125977
29572,DELVE-13701-2,211.09796841504803,-26.09330295640129
29573,DELVE-13702-2,212.96225676015837,-26.13279377377807
29574,DELVE-13703-2,214.8388078648169,-26.14683910813155
29575,DELVE-13704-2,216.72769359167543,-26.13043781385823
29576,DELVE-13705-2,216.93805635523395,-43.1610755773572
29577,DELVE-13706-2,215.76501405457032,-41.67633686974507
29578,DELVE-13707-2,214.62948155368164,-40.17099634197479
29579,DELVE-13708-2,213.52758069297175,-38.64401776040811
29580,DELVE-13709-2,212.45440391172423,-37.09736208798587
29581,DELVE-13710-2,211.4130068337758,-35.53103314760903
29582,DELVE-13711-2,210.4014580465096,-33.947008759806124
29583,DELVE-13712-2,209.41584103166508,-32.34625856849315
29584,DELVE-13713-2,208.4442667030004,-30.730718066804332
29585,DELVE-13714-2,207.4827880165387,-29.103364784615103
29586,DELVE-13715-2,206.52645846786075,-27.467174169766203
29587,DELVE-13716-2,208.38462208460103,-27.56440206247337
29588,DELVE-13717-2,210.25398178226814,-27.63519241810543
29589,DELVE-13718-2,212.13756537979992,-27.679560263454476
29590,DELVE-13719-2,214.03342902855826,-27.6964962507121
29591,DELVE-13720-2,215.94360518407288,-27.686010454833827
29592,DELVE-13721-2,217.86617966813984,-27.64309073206408
29593,DELVE-13722-2,218.03002967968993,-41.535421543053495
29594,DELVE-13723-2,216.83900808581407,-40.06241067325121
29595,DELVE-13724-2,215.68265745877184,-38.56679010572869
29596,DELVE-13725-2,214.55904933950038,-37.04953529294603
29597,DELVE-13726-2,213.46824157275856,-35.51163337561265
29598,DELVE-13727-2,212.41028391141208,-33.95507143513514
29599,DELVE-13728-2,211.3802672649094,-32.37981171095525
29600,DELVE-13729-2,210.36928095008258,-30.787799985427892
29601,DELVE-13730-2,209.3713848841034,-29.182001248998436
29602,DELVE-13731-2,211.27422278154353,-29.23122874128213
29603,DELVE-13732-2,213.19133474595574,-29.25304874703443
29604,DELVE-13733-2,215.12277928768808,-29.245461871527226
29605,DELVE-13734-2,217.06960482110506,-29.207473488376923
29606,DELVE-13735-2,219.02790497058396,-29.13505895145731
29607,DELVE-13736-2,219.05745317592823,-39.91153078325832
29608,DELVE-13737-2,217.85048715738964,-38.450267420214956
29609,DELVE-13738-2,216.6763331870035,-36.964390368638846
29610,DELVE-13739-2,215.5380014322448,-35.45690358159013
29611,DELVE-13740-2,214.43454756019335,-33.9287875202015
29612,DELVE-13741-2,213.36104706286687,-32.38100219095333
29613,DELVE-13742-2,212.30858997835327,-30.8144901005867
29614,DELVE-13743-2,214.26423475086028,-30.81079990190728
29615,DELVE-13744-2,216.23328698887792,-30.775713776354607
29616,DELVE-13745-2,218.21779443725165,-30.708241409743618
29617,DELVE-13746-2,220.21385674648386,-30.60435652879171
29618,DELVE-13747-2,220.02817099952358,-38.29342432229062
29619,DELVE-13748-2,218.80632419619792,-36.841921868652285
29620,DELVE-13749-2,217.62135644717395,-35.36683552316402
29621,DELVE-13750-2,216.4733069289101,-33.869150921657116
29622,DELVE-13751-2,215.35724156388966,-32.349825953821714
29623,DELVE-13752-2,217.36692294768812,-32.285270930761214
29624,DELVE-13753-2,219.39113914273113,-32.18733993954641
29625,DELVE-13754-2,221.4250165402845,-32.049997889271616
29626,DELVE-13755-2,220.94711761616966,-36.68011054241302
29627,DELVE-13756-2,219.71739151306443,-35.239418624350705
29628,DELVE-13757-2,218.52564170496444,-33.77415330309543
29629,DELVE-13758-2,220.59062223439176,-33.64278401285428
29630,DELVE-13759-2,222.6643584337844,-33.47101077596352
29631,DELVE-13760-2,221.82518069636353,-35.07363992435366
29632,DELVE-13761-2,359.19897186597143,-29.54171090381848
29633,DELVE-13762-2,358.23620889687584,-31.127506105237863
29634,DELVE-13763-2,353.1735195569824,-30.43390236954669
29635,DELVE-13764-2,358.15291030211205,-28.217480977509226
29636,DELVE-13765-2,357.14484375969397,-29.79408785963111
29637,DELVE-13766-2,350.2416207120351,-29.41288065256002
29638,DELVE-13767-2,358.1690406358298,-25.458485741090133
29639,DELVE-13768-2,357.12851636769744,-26.919079682706563
29640,DELVE-13769-2,356.110366486618,-28.488508878117393
29641,DELVE-13770-2,355.0844465831082,-30.070760521101253
29642,DELVE-13771-2,347.364537860717,-28.327564970935125
29643,DELVE-13772-2,358.1881150476928,-22.709491361672704
29644,DELVE-13773-2,357.1602740228155,-24.134094355574383
29645,DELVE-13774-2,356.1277699617482,-25.61851933457403
29646,DELVE-13775-2,355.10559101331893,-27.180776475592513
29647,DELVE-13776-2,354.0706300384316,-28.75484877233068
29648,DELVE-13777-2,359.20072926335706,-18.57271102063079
29649,DELVE-13778-2,358.2071315812699,-19.958496916369352
29650,DELVE-13779-2,357.19693759552996,-21.368111183108287
29651,DELVE-13780-2,356.1751165996234,-22.81354889842011
29652,DELVE-13781-2,355.14762858843307,-24.311809306530982
29653,DELVE-13782-2,354.12445373379796,-25.866899679640902
29654,DELVE-13783-2,353.0885133739632,-27.43380314290804
29655,DELVE-13784-2,352.12509108556924,-29.076625525105182
29656,DELVE-13785-2,359.20113096743603,-15.815711047331634
29657,DELVE-13786-2,358.224092764927,-17.202501814460625
29658,DELVE-13787-2,357.2314998197572,-18.605126851744924
29659,DELVE-13788-2,356.22532112149787,-20.031579948583612
29660,DELVE-13789-2,355.20852039432873,-21.491856981231127
29661,DELVE-13790-2,354.18606047342826,-22.995957772805806
29662,DELVE-13791-2,353.1649171324311,-24.54488783770903
29663,DELVE-13792-2,352.12901709130364,-26.10562742837853
29664,DELVE-13793-2,351.13450214101107,-27.723252255242738
29667,DELVE-13796-2,357.2619729404121,-15.839140487063068
29668,DELVE-13797-2,356.2723922701665,-17.25560869508642
29669,DELVE-13798-2,355.27123489259486,-18.69490557310456
29670,DELVE-13799-2,354.2604641044282,-20.165027597488354
29671,DELVE-13800-2,353.24304165070146,-21.671973710414512
29672,DELVE-13801-2,352.2229363011293,-23.21574619463495
29673,DELVE-13802-2,351.18909771647316,-24.770328154919127
29674,DELVE-13803-2,350.17858540364284,-26.368773588566242
29675,DELVE-13804-2,349.2325248828274,-28.02716804131863
29680,DELVE-13809-2,355.32878602239015,-15.905949590369374
29681,DELVE-13810-2,354.332653092231,-17.355094559049697
29682,DELVE-13811-2,353.3269152262082,-18.831065144039634
29683,DELVE-13812-2,352.3155398428867,-20.339862101835035
29684,DELVE-13813-2,351.29849156986955,-21.877483115938045
29685,DELVE-13814-2,350.2677287885337,-23.425913006916545
29686,DELVE-13815-2,349.2492679957402,-25.01019183629843
29687,DELVE-13816-2,348.27116527266026,-26.643380875156588
29694,DELVE-13823-2,353.40655244311745,-16.00915095260954
29695,DELVE-13824-2,352.40685519272756,-17.488975218678068
