Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
62154,DELVE-14539-4,130.83374785185188,-33.097,False,False,False,False,False,False,2817
62155,DELVE-14540-4,132.19174785185183,-31.781,False,False,False,False,False,False,9158
62156,DELVE-14541-4,133.52174785185184,-30.441,False,False,False,False,False,False,13299
62157,DELVE-14542-4,134.82674785185182,-29.08,False,False,False,True,True,False,2451
62158,DELVE-14543-4,136.10674785185185,-27.696,False,False,False,True,True,False,6445
62159,DELVE-14544-4,136.82074785185188,-29.276000000000003,False,False,False,True,True,False,6354
62160,DELVE-14545-4,137.56474785185188,-30.864999999999995,False,False,False,True,False,False,8482
62161,DELVE-14546-4,138.34574785185185,-32.46,False,False,False,True,False,False,19743
62162,DELVE-14547-4,132.92074785185184,-33.39000000000001,False,False,False,False,False,False,6197
62163,DELVE-14548-4,134.24674785185184,-32.04,False,False,False,False,False,False,5715
62164,DELVE-14549-4,135.54674785185188,-30.669,False,False,False,True,False,False,2963
62165,DELVE-14550-4,136.29774785185182,-32.26800000000001,False,False,False,False,False,False,18791
62166,DELVE-14551-4,137.08774785185187,-33.87299999999999,False,False,False,False,False,False,8845
62167,DELVE-14552-4,135.00474785185182,-33.650000000000006,False,False,False,False,False,False,4597
62168,DELVE-14553-4,59.921747851851855,2.59,False,False,False,False,False,False,5395
62169,DELVE-14554-4,58.64574785185183,1.333,False,False,False,False,False,False,8633
62170,DELVE-14555-4,54.65674785185186,3.2070000000000003,False,False,False,False,False,False,15098
62171,DELVE-14556-4,59.45174785185184,4.131,False,False,False,False,False,False,14822
62172,DELVE-14557-4,58.14074785185184,2.885,False,False,False,False,False,False,11747
62173,DELVE-14558-4,52.430747851851855,4.808,False,False,False,False,False,False,2428
62174,DELVE-14559-4,60.29974785185182,6.757999999999999,False,False,False,True,True,False,12750
62175,DELVE-14560-4,58.96674785185188,5.64,False,False,False,False,False,False,8111
62176,DELVE-14561-4,57.64874785185184,4.395,False,False,False,False,False,False,16373
62177,DELVE-14562-4,56.34774785185184,3.122,False,False,False,False,False,False,4755
62178,DELVE-14563-4,50.18974785185188,6.406,False,False,False,False,False,False,7558
62179,DELVE-14564-4,61.15774785185185,9.372,False,False,False,True,False,False,14728
62180,DELVE-14565-4,59.81674785185184,8.294,False,False,False,True,False,False,12422
62181,DELVE-14566-4,58.47774785185184,7.143000000000001,False,False,False,False,False,False,14837
62182,DELVE-14567-4,57.15574785185184,5.898000000000001,False,False,False,False,False,False,6152
62183,DELVE-14568-4,55.84774785185184,4.626,False,False,False,False,False,False,5786
62184,DELVE-14569-4,63.38474785185187,13.01,False,False,False,False,False,False,12858
62185,DELVE-14570-4,62.02874785185182,11.986,False,False,False,False,False,False,28922
62186,DELVE-14571-4,60.67674785185184,10.927,False,False,False,False,False,False,2530
62187,DELVE-14572-4,59.32674785185183,9.819,False,False,False,False,False,False,7824
62188,DELVE-14573-4,57.98574785185186,8.647,False,False,False,False,False,False,11987
62189,DELVE-14574-4,56.66074785185183,7.399,False,False,False,False,False,False,10261
62190,DELVE-14575-4,55.349747851851845,6.126000000000001,False,False,False,False,False,False,13716
62191,DELVE-14576-4,54.11274785185188,4.747,False,False,False,False,False,False,15134
62192,DELVE-14577-4,64.29274785185183,15.623,False,False,False,False,False,False,2566
62193,DELVE-14578-4,62.91774785185184,14.602999999999996,False,False,False,False,False,False,14369
62194,DELVE-14579-4,61.55074785185187,13.554999999999998,False,False,False,False,True,False,14254
62195,DELVE-14580-4,60.18774785185186,12.471,False,False,False,False,False,False,3169
62196,DELVE-14581-4,58.83274785185184,11.34,False,False,False,False,False,False,6400
62197,DELVE-14582-4,57.48874785185186,10.151,False,False,False,False,False,False,8490
62198,DELVE-14583-4,56.16174785185186,8.902,False,False,False,False,False,False,5318
62199,DELVE-14584-4,54.849747851851845,7.626999999999999,False,False,False,False,False,False,5512
62200,DELVE-14585-4,53.58974785185186,6.271000000000001,False,False,False,False,False,False,5226
62201,DELVE-14586-4,65.22674785185187,18.24,False,False,False,False,False,False,6003
62202,DELVE-14587-4,63.82874785185184,17.224,False,False,False,False,False,False,14258
62203,DELVE-14588-4,62.44174785185184,16.184,False,False,False,False,False,False,14614
62204,DELVE-14589-4,61.06374785185185,15.113999999999995,False,False,False,False,False,False,5773
62205,DELVE-14590-4,59.69374785185184,14.008,False,False,False,False,False,False,5141
62206,DELVE-14591-4,58.33374785185183,12.859000000000002,False,False,False,False,False,False,4128
62207,DELVE-14592-4,56.98674785185184,11.658,False,False,False,False,False,False,4878
62208,DELVE-14593-4,55.65874785185187,10.406,False,False,False,False,False,False,2249
62209,DELVE-14594-4,54.34474785185184,9.128000000000002,False,False,False,False,False,False,3833
62210,DELVE-14595-4,53.07174785185183,7.785999999999998,False,False,False,False,False,False,16188
62211,DELVE-14596-4,51.87374785185185,6.355999999999999,False,False,False,False,False,False,6537
62212,DELVE-14597-4,66.19074785185187,20.858,False,False,False,False,False,False,5017
62213,DELVE-14598-4,64.76574785185184,19.847,False,False,False,False,False,False,13936
62214,DELVE-14599-4,63.35474785185185,18.815,False,False,False,False,False,False,14418
62215,DELVE-14600-4,61.956747851851816,17.756,False,False,False,False,False,False,7417
62216,DELVE-14601-4,60.568747851851846,16.667999999999996,False,False,False,False,False,False,5862
62217,DELVE-14602-4,59.19274785185187,15.544,False,False,False,False,False,False,2519
62218,DELVE-14603-4,57.82774785185185,14.380000000000006,False,False,False,False,False,False,7062
62219,DELVE-14604-4,56.47974785185184,13.168,False,False,False,False,False,False,2408
62220,DELVE-14605-4,55.14874785185183,11.913,False,False,False,False,False,False,10194
62221,DELVE-14606-4,53.83374785185183,10.632,False,False,False,False,True,False,6157
62222,DELVE-14607-4,52.55274785185182,9.297000000000002,False,False,False,False,False,False,10366
62223,DELVE-14608-4,51.32974785185186,7.889999999999999,False,False,False,False,False,False,6236
62224,DELVE-14609-4,67.19174785185182,23.476000000000003,False,False,False,False,False,False,6748
62225,DELVE-14610-4,65.73474785185184,22.472,False,False,False,False,False,False,5553
62226,DELVE-14611-4,64.29474785185184,21.447,False,False,False,False,False,False,28438
62227,DELVE-14612-4,62.87074785185186,20.399000000000004,False,False,False,False,False,False,14540
62228,DELVE-14613-4,61.46174785185186,19.324,False,False,False,False,False,False,3185
62229,DELVE-14614-4,60.06574785185186,18.22,False,False,False,False,False,False,14460
62230,DELVE-14615-4,58.68374785185186,17.081,False,False,False,False,False,False,9941
62231,DELVE-14616-4,57.31574785185185,15.903000000000002,False,False,False,False,False,False,7277
62232,DELVE-14617-4,55.964747851851854,14.682,False,False,False,False,False,False,5604
62233,DELVE-14618-4,54.63174785185183,13.423,False,False,False,False,False,False,29018
62234,DELVE-14619-4,53.31574785185186,12.138,False,False,False,False,False,False,9323
62235,DELVE-14620-4,52.02974785185185,10.808000000000002,False,False,False,False,False,False,15941
62236,DELVE-14621-4,50.79074785185188,9.415,False,False,False,False,False,False,2432
62237,DELVE-14622-4,49.61874785185184,7.956999999999999,False,False,False,False,False,False,17295
62238,DELVE-14623-4,68.23474785185184,26.091000000000005,False,False,False,False,False,False,10715
62239,DELVE-14624-4,66.73874785185185,25.096,False,False,False,False,False,False,14439
62240,DELVE-14625-4,65.26574785185186,24.081,False,False,False,False,False,False,5581
62241,DELVE-14626-4,63.81174785185184,23.043000000000003,False,False,False,False,False,False,28555
62242,DELVE-14627-4,62.37674785185184,21.981,False,False,False,False,False,False,14609
62243,DELVE-14628-4,60.956747851851816,20.891,False,False,False,False,False,False,7468
62244,DELVE-14629-4,59.55374785185186,19.772,False,False,False,False,False,False,6136
62245,DELVE-14630-4,58.16574785185189,18.619,False,False,False,False,False,False,5160
62246,DELVE-14631-4,56.79474785185184,17.43,False,False,False,False,False,False,8288
62247,DELVE-14632-4,55.44174785185184,16.201,False,False,False,False,False,False,10346
62248,DELVE-14633-4,54.10674785185186,14.936,False,False,False,False,False,False,7054
62249,DELVE-14634-4,52.78974785185184,13.646999999999998,False,False,False,False,False,False,5963
62250,DELVE-14635-4,51.499747851851815,12.319,False,False,False,False,False,False,3217
62251,DELVE-14636-4,50.249747851851815,10.936,False,False,False,False,False,False,2125
62252,DELVE-14637-4,49.05574785185186,9.496000000000004,False,False,False,False,False,False,4531
62253,DELVE-14638-4,69.32574785185186,28.699000000000005,False,False,False,False,False,False,2811
62254,DELVE-14639-4,67.7857478518519,27.716,False,False,False,False,False,False,4896
62255,DELVE-14640-4,66.27274785185185,26.712,False,False,False,False,False,False,3777
62256,DELVE-14641-4,64.78374785185187,25.686,False,False,False,False,False,False,5466
62257,DELVE-14642-4,63.31674785185183,24.637,False,False,False,False,False,False,14290
62258,DELVE-14643-4,61.86974785185184,23.562,False,False,False,False,False,False,14627
62259,DELVE-14644-4,60.44174785185184,22.459,False,False,False,False,False,False,4571
62260,DELVE-14645-4,59.03074785185184,21.326,False,False,False,False,False,False,15018
62261,DELVE-14646-4,57.637747851851856,20.162000000000003,False,False,False,False,False,False,6903
62262,DELVE-14647-4,56.26374785185184,18.962,False,False,False,False,False,False,23779
62263,DELVE-14648-4,54.90874785185187,17.724,False,False,False,False,False,False,7601
62264,DELVE-14649-4,53.57274785185186,16.455,False,False,False,False,False,False,14682
62265,DELVE-14650-4,52.25474785185182,15.161,False,False,False,False,False,False,4541
62266,DELVE-14651-4,50.96174785185188,13.832,False,False,False,False,False,False,2510
62267,DELVE-14652-4,49.704747851851856,12.456,False,False,False,False,False,False,10348
62268,DELVE-14653-4,48.49474785185182,11.028,False,False,False,False,False,False,10385
62269,DELVE-14654-4,47.34174785185186,9.549,False,False,False,False,False,False,4834
62271,DELVE-14656-4,67.32274785185184,29.339,False,False,False,False,False,False,9617
62272,DELVE-14657-4,65.79274785185184,28.327,False,False,False,False,False,False,7588
62273,DELVE-14658-4,64.28874785185187,27.292,False,False,False,False,False,False,4490
62274,DELVE-14659-4,62.80874785185186,26.231000000000005,False,False,False,False,False,False,14262
62275,DELVE-14660-4,61.35074785185183,25.145,False,False,False,False,False,False,14602
62276,DELVE-14661-4,59.91374785185187,24.030000000000005,False,False,False,False,False,False,3274
62277,DELVE-14662-4,58.49674785185184,22.885,False,False,False,False,False,False,10701
62278,DELVE-14663-4,57.09874785185187,21.709,False,False,False,False,False,False,3106
62279,DELVE-14664-4,55.72074785185183,20.499,False,False,False,False,False,False,3955
62280,DELVE-14665-4,54.363747851851855,19.253,False,False,False,False,False,False,2549
62281,DELVE-14666-4,53.02674785185187,17.978,False,False,False,False,False,False,5554
62282,DELVE-14667-4,51.70874785185183,16.679000000000002,False,False,False,False,False,False,7014
62283,DELVE-14668-4,50.41374785185187,15.349000000000002,False,False,False,False,False,False,9205
62284,DELVE-14669-4,49.151747851851866,13.975,False,False,False,False,False,False,5207
62285,DELVE-14670-4,47.93074785185186,12.557000000000002,False,False,False,False,False,False,14911
62286,DELVE-14671-4,46.75874785185184,11.092000000000002,False,False,False,False,False,False,13396
62290,DELVE-14675-4,65.29674785185185,29.944,False,False,False,False,False,False,7218
62291,DELVE-14676-4,63.77774785185185,28.899,False,False,False,False,False,False,3191
62292,DELVE-14677-4,62.28574785185184,27.829000000000004,False,False,False,False,False,False,14173
62293,DELVE-14678-4,60.81674785185184,26.731,False,False,False,False,False,False,29048
62294,DELVE-14679-4,59.37174785185185,25.605,False,False,False,False,False,False,6738
62295,DELVE-14680-4,57.94874785185184,24.45,False,False,False,False,False,False,7674
62296,DELVE-14681-4,56.546747851851855,23.26300000000001,False,False,False,False,False,False,2349
62297,DELVE-14682-4,55.16574785185188,22.043000000000003,False,False,False,False,False,False,6974
62298,DELVE-14683-4,53.80774785185187,20.789,False,False,False,False,False,False,2456
62299,DELVE-14684-4,52.46874785185187,19.508000000000003,False,False,False,False,False,False,5846
62300,DELVE-14685-4,51.15074785185184,18.203000000000003,False,False,False,False,False,False,23684
62301,DELVE-14686-4,49.85474785185183,16.869,False,False,False,False,False,False,9570
62302,DELVE-14687-4,48.589747851851854,15.496999999999998,False,False,False,False,False,False,4524
62303,DELVE-14688-4,47.36074785185187,14.083,False,False,False,False,False,False,10823
62304,DELVE-14689-4,46.17474785185183,12.628,False,False,False,False,False,False,7534
62305,DELVE-14690-4,45.03974785185185,11.132,False,False,False,False,False,False,1743
62311,DELVE-14696-4,63.24974785185183,30.511000000000003,False,False,False,False,False,False,13326
62312,DELVE-14697-4,61.74574785185187,29.430999999999997,False,False,False,False,False,False,4665
62313,DELVE-14698-4,60.26774785185185,28.324000000000005,False,False,False,False,False,False,14419
62314,DELVE-14699-4,58.81474785185189,27.187,False,False,False,False,False,False,14852
62315,DELVE-14700-4,57.385747851851846,26.021,False,False,False,False,False,False,6832
62316,DELVE-14701-4,55.97974785185183,24.823,False,False,False,False,False,False,7092
62317,DELVE-14702-4,54.59574785185183,23.594,False,False,False,False,False,False,3849
62318,DELVE-14703-4,53.23574785185187,22.333,False,False,False,False,False,False,5167
62319,DELVE-14704-4,51.89774785185184,21.045,False,False,False,False,False,False,10461
62320,DELVE-14705-4,50.57974785185187,19.733,False,False,False,False,False,False,16239
62321,DELVE-14706-4,49.28374785185187,18.395,False,False,False,False,False,False,13923
62322,DELVE-14707-4,48.01574785185184,17.021,False,False,False,False,False,False,12721
62323,DELVE-14708-4,46.78174785185186,15.61,False,False,False,False,False,False,21196
62324,DELVE-14709-4,45.58574785185184,14.162,False,False,False,False,False,False,5691
62325,DELVE-14710-4,44.43474785185183,12.676,False,False,False,False,False,False,4550
62333,DELVE-14718-4,61.187747851851874,31.04,False,False,False,False,False,False,23309
62334,DELVE-14719-4,59.70074785185184,29.92300000000001,False,False,False,False,False,False,6551
62335,DELVE-14720-4,58.23974785185184,28.776,False,False,False,False,False,False,9488
62336,DELVE-14721-4,56.80574785185187,27.599,False,False,False,False,False,False,5381
